"solar","wind","hydro","biofuel"
18431.52,6143.84,43006.88,86013.76
10751.72,33791.12,35327.08,73726.08
0,1535.96,142844.28,9215.76
9215.76,24575.36,110589.12,9215.76
4607.88,21503.44,92157.6,35327.08
9215.76,12287.68,56830.52,75262.04
3071.92,30719.2,61438.4,58366.48
4607.88,32255.16,105981.24,10751.72
19967.48,29183.24,41470.92,62974.36
16895.56,29183.24,79869.92,27647.28
4607.88,21503.44,62974.36,64510.32
16895.56,12287.68,55294.56,69118.2
12287.68,10751.72,26111.32,104445.28
1535.96,19967.48,130556.6,1535.96
12287.68,9215.76,66046.28,66046.28
16895.56,27647.28,6143.84,102909.32
10751.72,26111.32,27647.28,89085.68
16895.56,7679.8,56830.52,72190.12
9215.76,49150.72,6143.84,89085.68
23039.4,12287.68,43006.88,75262.04
18431.52,26111.32,32255.16,76798
1535.96,7679.8,139772.36,4607.88
13823.64,47614.76,75262.04,16895.56
18431.52,30719.2,47614.76,56830.52
12287.68,19967.48,84477.8,36863.04
9215.76,19967.48,30719.2,93693.56
19967.48,12287.68,84477.8,36863.04
3071.92,3071.92,102909.32,44542.84
15359.6,27647.28,89085.68,21503.44
21503.44,9215.76,46078.8,76798
9215.76,32255.16,9215.76,102909.32
21503.44,1535.96,7679.8,122876.8
1535.96,12287.68,96765.48,43006.88
16895.56,41470.92,75262.04,19967.48
3071.92,24575.36,115197,10751.72
6143.84,9215.76,127484.68,10751.72
16895.56,4607.88,35327.08,96765.48
1535.96,15359.6,122876.8,13823.64
21503.44,24575.36,7679.8,99837.4
19967.48,9215.76,10751.72,113661.04
10751.72,9215.76,98301.44,35327.08
3071.92,15359.6,36863.04,98301.44
10751.72,23039.4,90621.64,29183.24
9215.76,7679.8,130556.6,6143.84
21503.44,10751.72,43006.88,78333.96
13823.64,0,112125.08,27647.28
18431.52,19967.48,59902.44,55294.56
0,33791.12,6143.84,113661.04
3071.92,27647.28,6143.84,116732.96
19967.48,41470.92,62974.36,29183.24
7679.8,9215.76,101373.36,35327.08
15359.6,13823.64,49150.72,75262.04
16895.56,29183.24,72190.12,35327.08
19967.48,7679.8,82941.84,43006.88
0,6143.84,110589.12,36863.04
13823.64,12287.68,0,127484.68
23039.4,44542.84,78333.96,7679.8
21503.44,23039.4,75262.04,33791.12
4607.88,16895.56,105981.24,26111.32
1535.96,27647.28,81405.88,43006.88
10751.72,26111.32,12287.68,104445.28
9215.76,29183.24,23039.4,92157.6
13823.64,36863.04,70654.16,32255.16
12287.68,10751.72,109053.16,21503.44
19967.48,47614.76,15359.6,70654.16
10751.72,47614.76,13823.64,81405.88
10751.72,53758.6,44542.84,44542.84
4607.88,30719.2,47614.76,70654.16
15359.6,13823.64,15359.6,109053.16
13823.64,21503.44,113661.04,4607.88
15359.6,0,132092.56,6143.84
0,36863.04,93693.56,23039.4
6143.84,49150.72,6143.84,92157.6
9215.76,9215.76,119804.88,15359.6
1535.96,10751.72,32255.16,109053.16
16895.56,12287.68,39934.96,84477.8
12287.68,30719.2,99837.4,10751.72
9215.76,49150.72,13823.64,81405.88
23039.4,10751.72,89085.68,30719.2
12287.68,12287.68,109053.16,19967.48
4607.88,46078.8,36863.04,66046.28
23039.4,36863.04,92157.6,1535.96
13823.64,46078.8,72190.12,21503.44
15359.6,49150.72,39934.96,49150.72
9215.76,32255.16,69118.2,43006.88
12287.68,43006.88,52222.64,46078.8
21503.44,27647.28,81405.88,23039.4
13823.64,21503.44,33791.12,84477.8
19967.48,15359.6,21503.44,96765.48
1535.96,19967.48,41470.92,90621.64
7679.8,21503.44,109053.16,15359.6
10751.72,43006.88,39934.96,59902.44
15359.6,4607.88,98301.44,35327.08
18431.52,6143.84,39934.96,89085.68
15359.6,10751.72,13823.64,113661.04
19967.48,0,113661.04,19967.48
18431.52,19967.48,78333.96,36863.04
4607.88,6143.84,47614.76,95229.52
3071.92,27647.28,118268.92,4607.88
3071.92,19967.48,69118.2,61438.4
7679.8,3071.92,118268.92,24575.36
1535.96,41470.92,9215.76,101373.36
1535.96,44542.84,107517.2,0
16895.56,7679.8,58366.48,70654.16
0,24575.36,67582.24,61438.4
19967.48,53758.6,33791.12,46078.8
0,33791.12,59902.44,59902.44
6143.84,44542.84,73726.08,29183.24
1535.96,30719.2,61438.4,59902.44
7679.8,33791.12,18431.52,93693.56
4607.88,12287.68,89085.68,47614.76
13823.64,16895.56,55294.56,67582.24
23039.4,39934.96,82941.84,7679.8
13823.64,24575.36,112125.08,3071.92
0,15359.6,81405.88,56830.52
12287.68,21503.44,41470.92,78333.96
12287.68,26111.32,6143.84,109053.16
18431.52,4607.88,49150.72,81405.88
23039.4,15359.6,90621.64,24575.36
13823.64,24575.36,101373.36,13823.64
16895.56,1535.96,4607.88,130556.6
13823.64,15359.6,116732.96,7679.8
23039.4,1535.96,61438.4,67582.24
6143.84,1535.96,0,145916.2
23039.4,10751.72,7679.8,112125.08
16895.56,39934.96,49150.72,47614.76
19967.48,0,102909.32,30719.2
7679.8,44542.84,86013.76,15359.6
13823.64,27647.28,6143.84,105981.24
9215.76,4607.88,13823.64,125948.72
0,0,115197,38399
7679.8,23039.4,47614.76,75262.04
15359.6,26111.32,101373.36,10751.72
13823.64,12287.68,127484.68,0
9215.76,50686.68,55294.56,38399
13823.64,9215.76,116732.96,13823.64
18431.52,0,109053.16,26111.32
13823.64,41470.92,0,98301.44
3071.92,35327.08,46078.8,69118.2
6143.84,44542.84,72190.12,30719.2
23039.4,35327.08,16895.56,78333.96
10751.72,7679.8,115197,19967.48
15359.6,46078.8,55294.56,36863.04
15359.6,26111.32,15359.6,96765.48
3071.92,9215.76,90621.64,50686.68
9215.76,21503.44,81405.88,41470.92
15359.6,24575.36,87549.72,26111.32
3071.92,18431.52,67582.24,64510.32
19967.48,39934.96,35327.08,58366.48
18431.52,53758.6,81405.88,0
4607.88,39934.96,4607.88,104445.28
0,1535.96,129020.64,23039.4
13823.64,7679.8,55294.56,76798
0,47614.76,7679.8,98301.44
10751.72,18431.52,43006.88,81405.88
6143.84,4607.88,121340.84,21503.44
23039.4,19967.48,49150.72,61438.4
16895.56,38399,36863.04,61438.4
16895.56,10751.72,86013.76,39934.96
18431.52,19967.48,50686.68,64510.32
1535.96,10751.72,107517.2,33791.12
6143.84,0,12287.68,135164.48
4607.88,13823.64,116732.96,18431.52
18431.52,39934.96,6143.84,89085.68
23039.4,16895.56,62974.36,50686.68
3071.92,24575.36,59902.44,66046.28
1535.96,33791.12,7679.8,110589.12
6143.84,52222.64,19967.48,75262.04
13823.64,50686.68,89085.68,0
1535.96,4607.88,133628.52,13823.64
15359.6,0,121340.84,16895.56
3071.92,49150.72,39934.96,61438.4
9215.76,23039.4,109053.16,12287.68
18431.52,35327.08,87549.72,12287.68
15359.6,0,39934.96,98301.44
6143.84,15359.6,24575.36,107517.2
23039.4,16895.56,58366.48,55294.56
10751.72,39934.96,66046.28,36863.04
12287.68,52222.64,81405.88,7679.8
18431.52,4607.88,46078.8,84477.8
13823.64,12287.68,64510.32,62974.36
13823.64,0,39934.96,99837.4
0,16895.56,72190.12,64510.32
15359.6,16895.56,69118.2,52222.64
10751.72,24575.36,61438.4,56830.52
0,32255.16,116732.96,4607.88
4607.88,38399,82941.84,27647.28
3071.92,49150.72,13823.64,87549.72
12287.68,4607.88,29183.24,107517.2
9215.76,36863.04,81405.88,26111.32
23039.4,43006.88,58366.48,29183.24
16895.56,36863.04,75262.04,24575.36
7679.8,36863.04,41470.92,67582.24
12287.68,18431.52,56830.52,66046.28
1535.96,26111.32,82941.84,43006.88
18431.52,43006.88,67582.24,24575.36
9215.76,26111.32,53758.6,64510.32
7679.8,38399,82941.84,24575.36
6143.84,4607.88,35327.08,107517.2
9215.76,38399,32255.16,73726.08
1535.96,36863.04,24575.36,90621.64
13823.64,35327.08,93693.56,10751.72
10751.72,10751.72,79869.92,52222.64
4607.88,33791.12,66046.28,49150.72
9215.76,30719.2,30719.2,82941.84
0,9215.76,105981.24,38399
1535.96,27647.28,81405.88,43006.88
19967.48,43006.88,67582.24,23039.4
4607.88,46078.8,72190.12,30719.2
18431.52,44542.84,41470.92,49150.72
13823.64,9215.76,66046.28,64510.32
7679.8,33791.12,96765.48,15359.6
18431.52,47614.76,70654.16,16895.56
9215.76,33791.12,7679.8,102909.32
19967.48,39934.96,36863.04,56830.52
0,4607.88,147452.16,1535.96
4607.88,38399,92157.6,18431.52
12287.68,24575.36,23039.4,93693.56
23039.4,53758.6,29183.24,47614.76
9215.76,1535.96,36863.04,105981.24
13823.64,3071.92,36863.04,99837.4
15359.6,41470.92,78333.96,18431.52
10751.72,52222.64,26111.32,64510.32
10751.72,52222.64,4607.88,86013.76
1535.96,7679.8,38399,105981.24
4607.88,52222.64,56830.52,39934.96
16895.56,30719.2,89085.68,16895.56
18431.52,46078.8,87549.72,1535.96
1535.96,23039.4,78333.96,50686.68
1535.96,44542.84,79869.92,27647.28
16895.56,39934.96,36863.04,59902.44
16895.56,23039.4,58366.48,55294.56
19967.48,35327.08,92157.6,6143.84
0,21503.44,41470.92,90621.64
3071.92,29183.24,121340.84,0
6143.84,6143.84,50686.68,90621.64
6143.84,15359.6,3071.92,129020.64
16895.56,15359.6,84477.8,36863.04
19967.48,4607.88,72190.12,56830.52
4607.88,18431.52,39934.96,90621.64
23039.4,50686.68,59902.44,19967.48
19967.48,9215.76,87549.72,36863.04
3071.92,44542.84,72190.12,33791.12
16895.56,3071.92,33791.12,99837.4
4607.88,30719.2,102909.32,15359.6
1535.96,49150.72,102909.32,0
4607.88,6143.84,3071.92,139772.36
13823.64,21503.44,99837.4,18431.52
9215.76,36863.04,6143.84,101373.36
3071.92,52222.64,29183.24,69118.2
13823.64,1535.96,113661.04,24575.36
19967.48,52222.64,13823.64,67582.24
9215.76,30719.2,101373.36,12287.68
4607.88,49150.72,93693.56,6143.84
7679.8,27647.28,59902.44,58366.48
21503.44,15359.6,53758.6,62974.36
23039.4,30719.2,38399,61438.4
23039.4,7679.8,102909.32,19967.48
15359.6,19967.48,86013.76,32255.16
6143.84,0,39934.96,107517.2
15359.6,7679.8,99837.4,30719.2
21503.44,10751.72,12287.68,109053.16
6143.84,3071.92,6143.84,138236.4
0,33791.12,21503.44,98301.44
23039.4,35327.08,61438.4,33791.12
9215.76,13823.64,102909.32,27647.28
7679.8,23039.4,1535.96,121340.84
15359.6,36863.04,9215.76,92157.6
3071.92,39934.96,12287.68,98301.44
0,47614.76,96765.48,9215.76
0,53758.6,59902.44,39934.96
21503.44,52222.64,49150.72,30719.2
3071.92,53758.6,16895.56,79869.92
19967.48,52222.64,50686.68,30719.2
16895.56,6143.84,12287.68,118268.92
10751.72,15359.6,29183.24,98301.44
21503.44,13823.64,13823.64,104445.28
3071.92,1535.96,148988.12,0
12287.68,15359.6,92157.6,33791.12
16895.56,35327.08,99837.4,1535.96
16895.56,7679.8,81405.88,47614.76
